"ASV","s.high","s.low","index","stat","p.value","Domain","Phylum","Class","Order","Family","Genus","Species","Confidence"
"2cb9eabb50d618d64e2c283abdafe720",0,1,2,0.84479708588053,0.005,"d__Bacteria"," p__Nitrospirota"," c__Leptospirillia"," o__Leptospirillales"," f__Leptospirillaceae"," g__Leptospirillum"," s__Nitrospirae_bacterium","0.9997267"
"8e303126138ebfa7f053dc7f2a03ead8",0,1,2,0.521921328184611,0.005,"d__Bacteria"," p__Acidobacteriota"," c__Vicinamibacteria"," o__Vicinamibacterales"," f__Vicinamibacteraceae"," g__uncultured",NA,"0.9602856"
"dd14d59eb868d82df78a2f3f30ef01a0",0,1,2,0.549874208959756,0.01,"d__Bacteria"," p__Acidobacteriota"," c__Vicinamibacteria"," o__Vicinamibacterales"," f__Vicinamibacteraceae"," g__Luteitalea",NA,"0.9232160"
"9f125cd5a60a88f124a0ed1e4d8cfbda",0,1,2,0.90413101875742,0.005,"d__Bacteria"," p__Acidobacteriota"," c__Vicinamibacteria"," o__Vicinamibacterales"," f__Vicinamibacteraceae"," g__Vicinamibacteraceae",NA,"0.9352321"
"3ca46e131caa1b1959d80b4efdfa4dce",0,1,2,0.801552728676068,0.005,"d__Bacteria"," p__Acidobacteriota"," c__Subgroup_11"," o__Subgroup_11"," f__Subgroup_11"," g__Subgroup_11"," s__uncultured_bacterium","0.9853148"
"e2095d0bb2c2754102235a6bcc1cea1b",1,0,1,0.752081092808377,0.005,"d__Bacteria"," p__Gemmatimonadota"," c__Gemmatimonadetes"," o__Gemmatimonadales"," f__Gemmatimonadaceae"," g__Roseisolibacter"," s__uncultured_forest","0.9978452"
"29fbc177c7eb6bace1736e15f7f418ef",0,1,2,0.76227575139816,0.005,"d__Bacteria"," p__Acidobacteriota"," c__Blastocatellia"," o__Blastocatellales"," f__Blastocatellaceae"," g__Stenotrophobacter",NA,"0.8419369"
"806cd9b045ece190d8721842c8ce3d93",0,1,2,0.887899368239169,0.005,"d__Bacteria"," p__Acidobacteriota"," c__Blastocatellia"," o__Blastocatellales"," f__Blastocatellaceae",NA,NA,"0.9995077"
"c59768a0cba53f0e1141c9ba541b6cbc",0,1,2,0.883025417163376,0.005,"d__Bacteria"," p__Acidobacteriota"," c__Blastocatellia"," o__Pyrinomonadales"," f__Pyrinomonadaceae"," g__RB41",NA,"0.9873667"
"8d20b5539f7ea093b96ad0bf482a2d34",0,1,2,0.879750843047223,0.005,"d__Bacteria"," p__Myxococcota"," c__bacteriap25"," o__bacteriap25"," f__bacteriap25"," g__bacteriap25",NA,"0.9032101"
"ed39ec9ac33eee56c31150bdaa4d3d0f",0,1,2,0.425628265379374,0.01,"d__Bacteria"," p__Firmicutes"," c__Desulfotomaculia"," o__Desulfotomaculales"," f__Desulfotomaculales"," g__Desulfurispora"," s__Peptococcaceae_bacterium","0.9930396"
"1a43167c5b74aca200a9e7667b800c78",0,1,2,0.592923059616369,0.005,"d__Bacteria"," p__Firmicutes"," c__D8A-2"," o__D8A-2"," f__D8A-2"," g__D8A-2"," s__uncultured_bacterium","0.9455708"
"b0fe20dea57dd2cf5aa44d500abdedc3",0,1,2,0.888148470337577,0.005,"d__Bacteria"," p__Firmicutes"," c__Limnochordia"," o__Limnochordia"," f__Limnochordia"," g__Hydrogenispora"," s__uncultured_bacterium","0.7104276"
